member_id,rank,priority_score
26544,1374,0.0828
28153,1375,0.0828
26560,1376,0.0828
26963,1377,0.0828
22431,1378,0.0827
27647,1379,0.0827
20886,1380,0.0826
25920,1381,0.0826
26646,1382,0.0825
23408,1383,0.0825
21778,1384,0.0825
28963,1385,0.0825
25218,1386,0.0824
28228,1387,0.0824
24761,1388,0.0823
20563,1389,0.0823
27489,1390,0.0823
29665,1391,0.0822
20987,1392,0.0822
29671,1393,0.0822
24124,1394,0.0822
24490,1395,0.0821
29223,1396,0.0821
23944,1397,0.0821
24983,1398,0.0821
28405,1399,0.082
25409,1400,0.082
23564,1401,0.0818
29983,1402,0.0818
29465,1403,0.0817
23885,1404,0.0817
22244,1405,0.0816
26336,1406,0.0815
22207,1407,0.0815
26617,1408,0.0814
24541,1409,0.0814
27470,1410,0.0814
21764,1411,0.0814
24151,1412,0.0813
24840,1413,0.0813
20412,1414,0.0813
20566,1415,0.0812
25475,1416,0.0812
28618,1417,0.0812
25433,1418,0.0811
28459,1419,0.0811
20754,1420,0.081
23456,1421,0.081
24077,1422,0.0809
28270,1423,0.0808
24788,1424,0.0808
23624,1425,0.0808
23026,1426,0.0808
21229,1427,0.0808
24746,1428,0.0808
20634,1429,0.0808
25646,1430,0.0807
23740,1431,0.0807
25412,1432,0.0807
29087,1433,0.0806
28022,1434,0.0806
25766,1435,0.0806
26267,1436,0.0805
26557,1437,0.0804
29844,1438,0.0804
23552,1439,0.0804
24149,1440,0.0803
24246,1441,0.0803
20637,1442,0.0803
21226,1443,0.0803
20313,1444,0.0803
28111,1445,0.0803
21212,1446,0.0802
20007,1447,0.0801
27761,1448,0.08
22254,1449,0.08
24113,1450,0.08
21395,1451,0.0799
27754,1452,0.0798
26950,1453,0.0798
25997,1454,0.0798
25184,1455,0.0797
20227,1456,0.0797
28677,1457,0.0797
25903,1458,0.0796
22343,1459,0.0796
23044,1460,0.0795
24994,1461,0.0795
26645,1462,0.0795
22097,1463,0.0795
21223,1464,0.0794
29447,1465,0.0793
24926,1466,0.0792
26853,1467,0.0791
21635,1468,0.079
26765,1469,0.079
20149,1470,0.0789
26810,1471,0.0787
28051,1472,0.0787
22317,1473,0.0787
21931,1474,0.0786
29626,1475,0.0786
24264,1476,0.0785
27463,1477,0.0785
24232,1478,0.0783
25566,1479,0.0783
27122,1480,0.0782
26741,1481,0.0782
22575,1482,0.0782
25586,1483,0.078
23582,1484,0.0779
28738,1485,0.0779
25341,1486,0.0778
23080,1487,0.0778
23024,1488,0.0777
25842,1489,0.0777
21910,1490,0.0777
20814,1491,0.0776
25248,1492,0.0775
29258,1493,0.0775
22788,1494,0.0775
21097,1495,0.0775
28549,1496,0.0774
20895,1497,0.0774
28865,1498,0.0774
26742,1499,0.0773
24241,1500,0.0772
27930,1501,0.0772
29554,1502,0.0771
22235,1503,0.0771
29530,1504,0.0771
25219,1505,0.077
26468,1506,0.0769
21331,1507,0.0768
26865,1508,0.0765
21980,1509,0.0765
22204,1510,0.0764
23830,1511,0.0764
25666,1512,0.0763
29283,1513,0.0763
28209,1514,0.0762
22940,1515,0.0762
25447,1516,0.0761
22677,1517,0.0761
22627,1518,0.0761
21130,1519,0.076
29273,1520,0.076
20558,1521,0.0759
26362,1522,0.0758
24821,1523,0.0758
28560,1524,0.0758
26457,1525,0.0758
20535,1526,0.0757
20030,1527,0.0757
28873,1528,0.0757
29569,1529,0.0756
23045,1530,0.0753
20674,1531,0.0752
26428,1532,0.0752
27193,1533,0.0751
27229,1534,0.0751
25500,1535,0.0751
29108,1536,0.0751
23237,1537,0.0751
24169,1538,0.0751
24444,1539,0.075
21614,1540,0.075
27980,1541,0.0749
27342,1542,0.0749
24572,1543,0.0749
24816,1544,0.0748
24883,1545,0.0748
29200,1546,0.0748
23665,1547,0.0748
22625,1548,0.0748
20355,1549,0.0747
24336,1550,0.0746
27418,1551,0.0745
20143,1552,0.0744
29533,1553,0.0743
20136,1554,0.0743
26162,1555,0.0743
27088,1556,0.0743
28033,1557,0.0743
21446,1558,0.0742
24732,1559,0.0741
21959,1560,0.0741
26680,1561,0.0741
20786,1562,0.074
22991,1563,0.074
24286,1564,0.074
23567,1565,0.074
29799,1566,0.074
23467,1567,0.074
25379,1568,0.0738
26673,1569,0.0737
26861,1570,0.0737
20011,1571,0.0736
24991,1572,0.0736
29357,1573,0.0735
21241,1574,0.0735
26089,1575,0.0735
29317,1576,0.0734
20375,1577,0.0733
29662,1578,0.0732
24686,1579,0.0732
29313,1580,0.0731
27693,1581,0.073
20002,1582,0.073
20476,1583,0.0729
21880,1584,0.0729
29292,1585,0.0728
25225,1586,0.0728
26570,1587,0.0727
26619,1588,0.0726
23559,1589,0.0726
27280,1590,0.0725
25408,1591,0.0724
28965,1592,0.0724
23893,1593,0.0723
23505,1594,0.0723
25593,1595,0.0722
22557,1596,0.0722
28201,1597,0.0722
22984,1598,0.0721
23327,1599,0.072
26417,1600,0.072
21451,1601,0.0719
26601,1602,0.0718
26387,1603,0.0718
24091,1604,0.0718
28000,1605,0.0718
22186,1606,0.0717
23330,1607,0.0716
23464,1608,0.0715
22232,1609,0.0715
27205,1610,0.0714
25834,1611,0.0714
20074,1612,0.0713
22151,1613,0.0713
29716,1614,0.0713
22956,1615,0.0712
29218,1616,0.0712
29333,1617,0.0711
26109,1618,0.0711
27769,1619,0.0711
29897,1620,0.0711
21188,1621,0.0711
20636,1622,0.0711
25123,1623,0.0709
23066,1624,0.0707
27121,1625,0.0705
28604,1626,0.0705
20681,1627,0.0704
22075,1628,0.0704
27417,1629,0.0703
26068,1630,0.0703
25820,1631,0.0702
25602,1632,0.0702
22589,1633,0.0702
20502,1634,0.0701
24664,1635,0.0701
24201,1636,0.07
25563,1637,0.07
28833,1638,0.07
26556,1639,0.07
26337,1640,0.07
22286,1641,0.07
29016,1642,0.07
28272,1643,0.07
27574,1644,0.0699
29279,1645,0.0699
29132,1646,0.0699
26507,1647,0.0698
20486,1648,0.0698
24717,1649,0.0696
21923,1650,0.0696
20344,1651,0.0695
24262,1652,0.0695
20217,1653,0.0694
25882,1654,0.0694
26064,1655,0.0694
20173,1656,0.0693
28386,1657,0.0693
20409,1658,0.0693
25421,1659,0.0693
27039,1660,0.0693
22325,1661,0.0692
21149,1662,0.0691
27678,1663,0.0691
20146,1664,0.0688
29068,1665,0.0688
21603,1666,0.0687
23097,1667,0.0687
28745,1668,0.0687
27977,1669,0.0686
21606,1670,0.0686
20255,1671,0.0686
26483,1672,0.0686
29457,1673,0.0686
29708,1674,0.0684
22017,1675,0.0684
23712,1676,0.0683
22394,1677,0.0682
28136,1678,0.0682
21322,1679,0.0682
23378,1680,0.0681
23671,1681,0.0681
20214,1682,0.0681
26478,1683,0.0681
29401,1684,0.068
26183,1685,0.068
20605,1686,0.068
26080,1687,0.068
21288,1688,0.0679
26917,1689,0.0678
24442,1690,0.0678
20954,1691,0.0677
20472,1692,0.0676
26763,1693,0.0676
25821,1694,0.0675
20370,1695,0.0675
21545,1696,0.0674
23702,1697,0.0674
28418,1698,0.0674
28053,1699,0.0674
20225,1700,0.0673
21450,1701,0.0672
28518,1702,0.0669
25904,1703,0.0669
20517,1704,0.0669
28998,1705,0.0669
25078,1706,0.0669
22548,1707,0.0668
21337,1708,0.0668
20113,1709,0.0668
21834,1710,0.0668
27139,1711,0.0667
26437,1712,0.0665
29542,1713,0.0665
21668,1714,0.0665
21727,1715,0.0665
20628,1716,0.0665
23744,1717,0.0665
24343,1718,0.0664
23802,1719,0.0664
29865,1720,0.0664
25986,1721,0.0664
23434,1722,0.0663
27347,1723,0.0663
25295,1724,0.066
22407,1725,0.0659
21817,1726,0.0658
27410,1727,0.0658
20650,1728,0.0658
29782,1729,0.0658
29022,1730,0.0658
28946,1731,0.0657
25795,1732,0.0657
21993,1733,0.0657
23951,1734,0.0657
21640,1735,0.0657
21137,1736,0.0656
20140,1737,0.0655
24603,1738,0.0655
24427,1739,0.0655
21811,1740,0.0654
29889,1741,0.0654
25940,1742,0.0654
23922,1743,0.0654
29115,1744,0.0653
25306,1745,0.0653
23627,1746,0.0652
26026,1747,0.0651
26166,1748,0.0651
25799,1749,0.065
28925,1750,0.065
28366,1751,0.065
28845,1752,0.0649
28400,1753,0.0648
20362,1754,0.0648
23244,1755,0.0647
28831,1756,0.0646
23834,1757,0.0645
23723,1758,0.0645
23260,1759,0.0644
22449,1760,0.0643
20606,1761,0.0643
21169,1762,0.0643
28663,1763,0.0643
23614,1764,0.0643
27164,1765,0.0642
23282,1766,0.0642
26270,1767,0.064
25066,1768,0.064
27307,1769,0.064
25094,1770,0.0639
25239,1771,0.0639
27304,1772,0.0638
23967,1773,0.0638
29864,1774,0.0637
28012,1775,0.0637
29546,1776,0.0636
22348,1777,0.0636
22475,1778,0.0636
29718,1779,0.0635
29461,1780,0.0635
24599,1781,0.0634
28079,1782,0.0633
23568,1783,0.0632
27187,1784,0.0632
26414,1785,0.0631
24915,1786,0.0631
28037,1787,0.063
21547,1788,0.0629
28980,1789,0.0629
24476,1790,0.0628
21206,1791,0.0628
20801,1792,0.0628
28028,1793,0.0628
29898,1794,0.0627
22551,1795,0.0627
27655,1796,0.0627
20548,1797,0.0626
23167,1798,0.0626
23431,1799,0.0626
29211,1800,0.0626
27333,1801,0.0625
27216,1802,0.0625
28599,1803,0.0624
22906,1804,0.0624
28021,1805,0.0624
22927,1806,0.0623
24092,1807,0.0623
21842,1808,0.0623
26319,1809,0.0623
20797,1810,0.0622
28463,1811,0.0622
27621,1812,0.0622
24731,1813,0.0622
25942,1814,0.0621
24204,1815,0.0621
23031,1816,0.0621
20853,1817,0.062
21589,1818,0.062
22791,1819,0.062
22484,1820,0.0619
29381,1821,0.0618
28697,1822,0.0618
29043,1823,0.0618
28187,1824,0.0618
21844,1825,0.0616
23190,1826,0.0616
21276,1827,0.0616
29032,1828,0.0616
22441,1829,0.0616
28747,1830,0.0615
25143,1831,0.0614
24518,1832,0.0614
25257,1833,0.0614
20980,1834,0.0613
26520,1835,0.0613
29369,1836,0.0613
25692,1837,0.0612
27239,1838,0.0612
25741,1839,0.0612
29017,1840,0.0612
24332,1841,0.0612
20379,1842,0.0611
20014,1843,0.0611
26498,1844,0.061
29407,1845,0.0609
25814,1846,0.0609
29920,1847,0.0609
24342,1848,0.0607
28581,1849,0.0606
24013,1850,0.0606
26338,1851,0.0606
21889,1852,0.0605
24279,1853,0.0605
24165,1854,0.0604
28032,1855,0.0604
26634,1856,0.0604
28729,1857,0.0604
25477,1858,0.0604
20791,1859,0.0604
26359,1860,0.0604
27476,1861,0.0604
27843,1862,0.0604
23926,1863,0.0604
28232,1864,0.0603
22188,1865,0.0603
27396,1866,0.0603
21546,1867,0.0603
20777,1868,0.0602
22789,1869,0.0602
25706,1870,0.0601
28362,1871,0.0601
20599,1872,0.06
23514,1873,0.06
20985,1874,0.06
22663,1875,0.0599
26381,1876,0.0599
27153,1877,0.0598
21045,1878,0.0598
22255,1879,0.0597
29528,1880,0.0596
24096,1881,0.0595
28901,1882,0.0595
24274,1883,0.0595
21641,1884,0.0595
21268,1885,0.0594
26811,1886,0.0594
23069,1887,0.0593
20369,1888,0.0592
29353,1889,0.0592
20855,1890,0.0591
22277,1891,0.0589
29656,1892,0.0589
20165,1893,0.0589
28914,1894,0.0588
26508,1895,0.0587
20923,1896,0.0587
21284,1897,0.0586
20027,1898,0.0586
28380,1899,0.0586
28516,1900,0.0586
20451,1901,0.0586
29908,1902,0.0585
23897,1903,0.0583
24579,1904,0.0583
20336,1905,0.0583
23825,1906,0.0583
24111,1907,0.0583
27819,1908,0.0582
27026,1909,0.0582
26607,1910,0.0582
23118,1911,0.0581
24063,1912,0.058
29242,1913,0.058
28514,1914,0.058
27351,1915,0.0579
24275,1916,0.0578
29564,1917,0.0577
25736,1918,0.0577
20487,1919,0.0577
20468,1920,0.0577
24217,1921,0.0576
29775,1922,0.0576
28165,1923,0.0576
27295,1924,0.0576
29295,1925,0.0575
26567,1926,0.0574
22385,1927,0.0573
26126,1928,0.0573
26170,1929,0.0572
22983,1930,0.0571
28999,1931,0.0571
20948,1932,0.057
27722,1933,0.057
29459,1934,0.057
23340,1935,0.0569
28625,1936,0.0569
28179,1937,0.0569
20488,1938,0.0569
24371,1939,0.0568
29287,1940,0.0568
22033,1941,0.0567
25659,1942,0.0567
23051,1943,0.0567
24014,1944,0.0567
24437,1945,0.0566
24229,1946,0.0566
29246,1947,0.0566
23763,1948,0.0566
29094,1949,0.0565
21435,1950,0.0565
27768,1951,0.0565
28976,1952,0.0565
24242,1953,0.0565
21381,1954,0.0565
27730,1955,0.0564
24006,1956,0.0564
29516,1957,0.0564
27437,1958,0.0563
25991,1959,0.0563
22073,1960,0.0562
20962,1961,0.0562
22001,1962,0.0562
27016,1963,0.0561
21086,1964,0.0561
26695,1965,0.0561
24588,1966,0.0561
27633,1967,0.056
27758,1968,0.056
20237,1969,0.056
21441,1970,0.056
21221,1971,0.056
23822,1972,0.056
20029,1973,0.0559
27586,1974,0.0559
20070,1975,0.0559
28188,1976,0.0559
22669,1977,0.0558
23828,1978,0.0558
25104,1979,0.0557
23227,1980,0.0557
23311,1981,0.0556
26252,1982,0.0556
22461,1983,0.0556
25929,1984,0.0555
22320,1985,0.0554
27506,1986,0.0554
21379,1987,0.0553
27611,1988,0.0553
24743,1989,0.0553
24394,1990,0.0552
28751,1991,0.0552
25609,1992,0.0551
23639,1993,0.0551
21363,1994,0.0551
27622,1995,0.0551
21986,1996,0.0549
25162,1997,0.0548
27360,1998,0.0548
28304,1999,0.0547
23485,2000,0.0547
